"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"17769",21,256,4,0,2,7,35,1589,114,0,0.9,9,40,3,-81.607528,33.357939,"49318","Male","Riparian",NA
"17770",21,256,6,0,2,37,28,1590,75,0.1,1.4,7,130,3,-81.606613,33.348231,"49318","Male","Riparian",NA
"17771",21,256,12,0,2,21,39,1591,87,0,1.4,6,140,2,-81.595461,33.342477,"49318","Male","Riparian",NA
"17772",21,256,18,0,2,1,39,1592,103,0,1,7,38,3,-81.595232,33.34247,"49318","Male","Riparian",NA
"17773",21,256,20,0,2,34,32,1593,71,0.1,0.9,9,40,3,-81.589065,33.349585,"49318","Male","Riparian",NA
"17774",21,256,22,0,2,51,32,1594,76,0,0.8,9,38,3,-81.582542,33.355701,"49318","Male","Riparian",NA
"17775",21,257,0,0,2,35,31,1595,60,0,1.1,7,130,3,-81.58787,33.358772,"49318","Male","Riparian",NA
"17776",21,257,2,0,2,44,28,1596,109,0.1,0.8,10,38,3,-81.597724,33.365066,"49318","Male","Riparian",NA
"17777",21,257,4,0,2,39,29,1597,85,0,0.8,11,38,3,-81.601933,33.362192,"49318","Male","Riparian",NA
"17778",21,257,6,0,2,26,30,1598,133,0,1.3,7,40,3,-81.604845,33.356267,"49318","Male","Riparian",NA
"17779",21,257,12,0,2,21,41,1599,49,0.1,1.2,7,176,3,-81.600903,33.345033,"49318","Male","Riparian",NA
"17780",21,257,20,0,2,30,32,1601,63,0.1,1.1,7,39,3,-81.609537,33.344104,"49318","Male","Riparian",NA
"17781",21,257,22,0,2,54,32,1602,117,0,0.8,9,38,3,-81.606981,33.360609,"49318","Male","Riparian",NA
"17782",21,258,0,0,2,41,37,1603,91,0,0.9,8,39,3,-81.597877,33.365918,"49318","Male","Riparian",NA
"17783",21,258,2,0,2,16,37,1604,90,0,0.8,10,38,3,-81.597483,33.365924,"49318","Male","Riparian",NA
"17784",21,258,4,0,2,34,30,1605,92,0,0.8,11,38,3,-81.601145,33.359039,"49318","Male","Riparian",NA
"17785",21,258,6,0,2,22,32,1606,74,0.1,1.3,7,100,3,-81.603167,33.354417,"49318","Male","Riparian",NA
"17786",21,258,20,0,2,45,31,1609,116,0,1,7,38,3,-81.597368,33.36595,"49318","Male","Riparian",NA
"17787",21,258,22,0,2,18,33,1610,91,0,0.8,9,38,3,-81.597763,33.365861,"49318","Male","Riparian",NA
"17788",21,259,0,0,2,35,31,1611,53,0,1.1,7,70,3,-81.599556,33.355383,"49318","Male","Riparian",NA
"17789",21,259,2,0,2,26,32,1612,160,0,0.9,8,38,3,-81.598055,33.351206,"49318","Male","Riparian",NA
"17790",21,259,4,0,2,23,32,1613,98,0.1,0.8,10,37,3,-81.598602,33.354588,"49318","Male","Riparian",NA
"17791",21,259,20,0,2,32,37,1617,90,0,1.1,7,38,3,-81.597699,33.365524,"49318","Male","Riparian",NA
"17792",21,259,22,0,2,8,34,1618,103,0,0.8,9,38,3,-81.597864,33.365918,"49318","Male","Riparian",NA
"17793",21,260,0,0,2,28,35,1619,88,0,0.9,8,41,3,-81.597063,33.365873,"49318","Male","Riparian",NA
"17794",21,260,2,0,2,44,30,1620,103,0.1,0.8,10,70,3,-81.600929,33.357646,"49318","Male","Riparian",NA
"17795",21,260,4,0,2,33,30,1621,98,0.1,0.8,11,38,3,-81.606524,33.355784,"49318","Male","Riparian",NA
"17796",21,260,6,0,2,40,31,1622,54,0,1.3,6,130,3,-81.593312,33.353857,"49318","Male","Riparian",NA
"17797",21,260,20,0,2,41,32,1625,99,0,1.1,7,38,3,-81.586802,33.347894,"49318","Male","Riparian",NA
"17798",21,260,22,0,2,50,36,1626,105,0,0.9,9,38,3,-81.576731,33.350634,"49318","Male","Riparian",NA
"17799",21,261,0,0,2,19,34,1627,90,0,1.1,7,39,3,-81.57654,33.352045,"49318","Male","Riparian",NA
"17800",21,261,2,0,2,21,34,1628,158,0,1,9,69,3,-81.578638,33.352249,"49318","Male","Riparian",NA
"17801",21,261,4,0,2,27,32,1629,98,0,0.9,10,38,3,-81.584068,33.356775,"49318","Male","Riparian",NA
"17802",21,261,18,0,2,5,34,1632,66,0,0.9,8,145,3,-81.591468,33.35373,"49318","Male","Riparian",NA
"17803",21,261,20,0,2,42,35,1633,62,0,1.3,6,38,3,-81.582351,33.355904,"49318","Male","Riparian",NA
"17804",21,261,22,0,2,18,34,1634,77,0.1,0.8,10,37,3,-81.579147,33.3549,"49318","Male","Riparian",NA
"17805",21,262,0,0,2,24,32,1635,83,0,0.9,8,40,3,-81.582504,33.351104,"49318","Male","Riparian",NA
"17806",21,262,2,0,2,35,36,1636,117,0,0.9,9,38,3,-81.579528,33.346946,"49318","Male","Riparian",NA
"17807",21,262,4,0,2,40,34,1637,83,0,1.1,10,38,3,-81.587005,33.34783,"49318","Male","Riparian",NA
"17808",21,262,6,0,2,35,32,1638,33,0,1.3,6,71,3,-81.593872,33.344295,"49318","Male","Riparian",NA
"17809",21,262,12,0,2,12,40,1639,70,0,1.2,5,40,3,-81.601107,33.345147,"49318","Male","Riparian",NA
"17810",21,262,18,0,2,11,36,1640,4,0,0.9,8,160,3,-81.606994,33.346241,"49318","Male","Riparian",NA
"17811",21,262,20,0,2,58,34,1641,122,0.1,1.1,7,38,3,-81.601908,33.358403,"49318","Male","Riparian",NA
"17812",21,262,22,0,2,33,39,1642,133,0,0.9,9,41,3,-81.597915,33.365823,"49318","Male","Riparian",NA
"17813",21,263,0,0,2,11,40,1643,102,0,1.1,7,39,3,-81.598716,33.365409,"49318","Male","Riparian",NA
"17814",21,263,2,0,2,39,33,1644,34,0,1.1,8,38,3,-81.588302,33.359179,"49318","Male","Riparian",NA
"17815",21,263,4,0,2,35,33,1645,107,0,0.8,10,38,3,-81.581944,33.355574,"49318","Male","Riparian",NA
"17816",21,263,6,0,2,57,33,1646,53,0,1.3,6,63,3,-81.582669,33.350882,"49318","Male","Riparian",NA
"17817",21,263,12,0,2,10,40,1647,116,0,1.1,7,64,3,-81.586611,33.352725,"49318","Male","Riparian",NA
"17818",21,263,18,0,2,4,40,1648,95,0,0.8,10,57,3,-81.586395,33.352878,"49318","Male","Riparian",NA
"17819",21,263,20,0,2,32,37,1649,55,0,1,8,38,3,-81.581118,33.356203,"49318","Male","Riparian",NA
"17820",21,263,22,0,2,38,32,1650,111,0,0.9,9,38,3,-81.576451,33.350163,"49318","Male","Riparian",NA
"17821",21,264,0,0,2,41,34,1651,134,0,0.8,9,70,3,-81.584882,33.343608,"49318","Male","Riparian",NA
"17822",21,264,2,0,2,13,42,1652,97,0,0.8,10,38,3,-81.588747,33.343507,"49318","Male","Riparian",NA
"17823",21,264,4,0,2,40,33,1653,70,0,0.9,10,38,3,-81.595181,33.351111,"49318","Male","Riparian",NA
"17824",21,264,20,0,2,58,34,1657,92,0.1,1.1,7,38,3,-81.605545,33.347302,"49318","Male","Riparian",NA
"17825",21,264,22,0,2,33,37,1658,95,0,0.8,10,37,3,-81.61147,33.355262,"49318","Male","Riparian",NA
"17826",21,265,0,0,2,20,33,1659,105,0.4,0.9,9,38,3,-81.605481,33.357691,"49318","Male","Riparian",NA
"17827",21,265,2,0,2,43,39,1660,87,0,1.1,8,38,3,-81.598805,33.365314,"49318","Male","Riparian",NA
"17828",21,265,4,0,2,21,34,1661,70,0,0.9,10,38,3,-81.600929,33.362148,"49318","Male","Riparian",NA
"17829",21,265,6,0,2,39,35,1662,64,0,0.9,8,40,3,-81.59808,33.352376,"49318","Male","Riparian",NA
"17830",21,265,18,0,2,2,36,1664,60,0.1,0.9,8,83,3,-81.593528,33.35291,"49318","Male","Riparian",NA
"17831",21,265,20,0,2,39,31,1665,65,0,1.1,7,38,3,-81.593388,33.357971,"49318","Male","Riparian",NA
"17832",21,265,22,0,2,36,37,1666,131,0,0.8,10,39,3,-81.598538,33.36532,"49318","Male","Riparian",NA
"17833",21,266,0,0,2,14,40,1667,87,0,0.8,9,38,3,-81.598653,33.365358,"49318","Male","Riparian",NA
"17834",21,266,2,0,2,17,29,1668,104,0,0.9,10,38,3,-81.596898,33.363585,"49318","Male","Riparian",NA
"17835",21,266,4,0,2,33,27,1669,82,0,0.8,10,40,3,-81.599403,33.352872,"49318","Male","Riparian",NA
"17836",21,266,18,0,2,5,33,1672,70,0,0.9,8,114,3,-81.599416,33.351721,"49318","Male","Riparian",NA
"17837",21,266,20,0,2,46,35,1673,80,0,1,8,38,3,-81.59775,33.365772,"49318","Male","Riparian",NA
"17838",21,266,22,0,2,19,32,1674,100,0,0.8,10,38,3,-81.597076,33.36424,"49318","Male","Riparian",NA
"17839",21,267,0,0,2,28,28,1675,70,0,1.1,8,38,3,-81.588849,33.360368,"49318","Male","Riparian",NA
"17840",21,267,2,0,2,49,28,1676,91,0,1,9,39,3,-81.577252,33.350443,"49318","Male","Riparian",NA
"17841",21,267,4,0,2,43,27,1677,147,0,0.7,11,38,3,-81.581804,33.346368,"49318","Male","Riparian",NA
"17842",21,267,12,0,2,4,41,1679,48,0,1.1,6,39,3,-81.591456,33.349337,"49318","Male","Riparian",NA
"17843",21,267,20,0,2,51,29,1681,57,0.1,1,8,38,3,-81.591545,33.357653,"49318","Male","Riparian",NA
"17844",21,267,22,0,2,36,40,1682,111,0,0.8,9,38,3,-81.597941,33.365683,"49318","Male","Riparian",NA
"17845",21,268,0,0,2,28,33,1683,90,0,1.1,8,38,3,-81.597661,33.365721,"49318","Male","Riparian",NA
"17846",21,268,2,0,2,20,29,1684,93,0,1,9,40,3,-81.600077,33.364341,"49318","Male","Riparian",NA
"17847",21,268,4,0,2,29,27,1685,124,0,0.7,11,63,3,-81.605684,33.356934,"49318","Male","Riparian",NA
"17848",21,268,6,0,2,15,25,1686,48,0.1,1.2,6,40,3,-81.606231,33.354798,"49318","Male","Riparian",NA
"17849",21,268,12,0,2,12,41,1687,50,0,1.6,5,40,3,-81.601081,33.345172,"49318","Male","Riparian",NA
"17850",21,268,18,0,2,2,42,1688,67,0,1,8,39,3,-81.601081,33.345122,"49318","Male","Riparian",NA
"17851",21,268,20,0,2,53,33,1689,108,0,0.9,9,38,3,-81.611483,33.355224,"49318","Male","Riparian",NA
"17852",21,268,22,0,2,24,29,1690,103,0,0.9,8,38,3,-81.611508,33.355256,"49318","Male","Riparian",NA
"17853",21,269,0,0,2,22,29,1691,69,0,1.1,9,38,3,-81.604743,33.355974,"49318","Male","Riparian",NA
"17854",21,269,2,0,2,11,42,1692,104,0,1.1,8,38,3,-81.605074,33.357913,"49318","Male","Riparian",NA
"17855",21,269,4,0,2,34,26,1693,69,0.1,1.8,6,38,3,-81.599212,33.365524,"49318","Male","Riparian",NA
"17856",21,269,6,0,2,33,27,1694,24,0,1.4,5,69,3,-81.59466,33.358276,"49318","Male","Riparian",NA
"17857",21,269,20,0,2,45,30,1697,4273,0,1.3,6,38,3,-81.570716,33.356076,"49318","Male","Riparian",NA
"17858",21,269,22,0,2,26,32,1698,105,0,1,8,39,3,-81.59808,33.365594,"49318","Male","Riparian",NA
"17859",21,270,0,0,2,12,31,1699,80,0,1.1,8,38,3,-81.597991,33.365956,"49318","Male","Riparian",NA
"17860",21,270,2,0,2,29,25,1700,108,0,1,7,38,3,-81.603383,33.357627,"49318","Male","Riparian",NA
"17861",21,270,4,0,2,31,27,1701,105,0.1,1.2,8,130,3,-81.602951,33.349686,"49318","Male","Riparian",NA
"17862",21,270,6,0,2,45,26,1702,69,0,1.2,6,44,2,-81.594469,33.345408,"49318","Male","Riparian",NA
"17863",21,270,18,0,2,7,30,1704,69,0.1,1,8,59,3,-81.58773,33.3527,"49318","Male","Riparian",NA
"17864",21,270,20,0,2,50,33,1705,96,0,0.8,9,38,3,-81.576502,33.350844,"49318","Male","Riparian",NA
"17865",21,270,22,0,2,22,32,1706,107,0,1,8,100,3,-81.580647,33.354607,"49318","Male","Riparian",NA
"17866",21,271,0,0,2,53,28,1707,93,0,0.9,8,38,3,-81.594991,33.365053,"49318","Male","Riparian",NA
"17867",21,271,2,0,2,31,34,1708,0,0,1.7,6,46,3,-81.59911,33.364799,"49318","Male","Riparian",NA
"17868",21,271,4,0,2,28,26,1709,94,0,1,9,40,3,-81.600865,33.362192,"49318","Male","Riparian",NA
"17869",21,271,6,0,2,38,26,1710,43,0,1.3,6,69,3,-81.599187,33.352598,"49318","Male","Riparian",NA
"17870",21,271,18,0,2,2,39,1712,67,0,0.8,9,89,3,-81.595385,33.352878,"49318","Male","Riparian",NA
"17871",21,271,20,0,2,40,30,1713,71,0.1,1.1,7,38,3,-81.605684,33.350468,"49318","Male","Riparian",NA
"17872",21,271,22,0,2,36,32,1714,115,0,1,8,40,3,-81.610059,33.357392,"49318","Male","Riparian",NA
"17873",21,272,0,0,2,33,35,1715,80,0,0.7,9,38,3,-81.602925,33.365041,"49318","Male","Riparian",NA
"17874",21,272,2,0,2,22,29,1716,92,0,1.1,8,39,3,-81.60112,33.362205,"49318","Male","Riparian",NA
"17875",21,272,4,0,2,28,32,1717,107,0,1,9,40,3,-81.597953,33.365969,"49318","Male","Riparian",NA
"17876",21,272,6,0,2,32,27,1718,55,0,1.2,7,70,3,-81.594482,33.35455,"49318","Male","Riparian",NA
"17877",21,272,18,0,2,5,33,1720,47,0,0.8,9,95,3,-81.590934,33.350303,"49318","Male","Riparian",NA
"17878",21,272,20,0,2,35,37,1721,78,0,0.9,8,40,3,-81.581067,33.349534,"49318","Male","Riparian",NA
"17879",21,272,22,0,2,20,32,1722,115,0.1,0.8,9,38,3,-81.577303,33.348218,"49318","Male","Riparian",NA
"17880",21,273,0,0,2,39,30,1723,64,0,0.7,10,38,3,-81.58258,33.355745,"49318","Male","Riparian",NA
"17881",21,273,2,0,2,38,28,1724,85,0,1.1,8,38,3,-81.592791,33.363108,"49318","Male","Riparian",NA
"17882",21,273,4,0,2,46,29,1725,104,0,1.1,9,63,3,-81.601755,33.362021,"49318","Male","Riparian",NA
"17883",21,273,6,0,2,22,29,1726,129,0,1.4,6,38,3,-81.602925,33.355847,"49318","Male","Riparian",NA
"17884",21,273,18,0,2,3,36,1728,75,0,0.9,8,179,3,-81.600204,33.352001,"49318","Male","Riparian",NA
"17885",21,273,20,0,2,42,38,1729,113,0,0.8,9,38,3,-81.611496,33.355148,"49318","Male","Riparian",NA
"17886",21,273,22,0,2,24,39,1730,115,0,1.1,7,40,3,-81.607681,33.358422,"49318","Male","Riparian",NA
"17887",21,274,0,0,2,41,36,1731,93,0,0.8,9,38,3,-81.597521,33.365721,"49318","Male","Riparian",NA
"17888",21,274,2,0,2,19,31,1732,96,0,0.9,10,38,3,-81.594113,33.364195,"49318","Male","Riparian",NA
"17889",21,274,4,0,2,28,30,1733,69,0,1.1,9,40,3,-81.588289,33.357538,"49318","Male","Riparian",NA
"17890",21,274,20,0,2,50,34,1737,82,0,0.8,9,38,3,-81.597813,33.365804,"49318","Male","Riparian",NA
"17891",21,274,22,0,2,26,34,1738,115,0,0.9,8,39,3,-81.598602,33.365428,"49318","Male","Riparian",NA
"17892",21,275,0,0,2,12,32,1739,95,0,0.9,9,38,3,-81.599988,33.364329,"49318","Male","Riparian",NA
"17893",21,275,2,0,2,29,30,1740,64,0,1,8,38,3,-81.606346,33.356343,"49318","Male","Riparian",NA
"17894",21,275,4,0,2,36,30,1741,80,0,1.2,8,38,3,-81.606002,33.345726,"49318","Male","Riparian",NA
"17895",21,275,6,0,2,37,29,1742,4,0,1.3,6,40,3,-81.597165,33.343074,"49318","Male","Riparian",NA
"17896",21,275,12,0,2,4,41,1743,59,0,1,7,40,3,-81.595359,33.342426,"49318","Male","Riparian",NA
"17897",21,275,18,0,2,2,38,1744,78,0,0.8,9,147,3,-81.594876,33.343093,"49318","Male","Riparian",NA
"17898",21,275,20,0,2,42,31,1745,82,0.1,0.7,10,38,3,-81.580685,33.349184,"49318","Male","Riparian",NA
"17899",21,275,22,0,2,40,35,1746,120,0,1.4,7,38,3,-81.579121,33.35106,"49318","Male","Riparian",NA
"17900",21,276,0,0,2,9,32,1747,101,0,0.9,9,38,3,-81.579388,33.352077,"49318","Male","Riparian",NA
"17901",21,276,2,0,2,43,29,1748,76,0,0.8,10,38,3,-81.586865,33.361131,"49318","Male","Riparian",NA
"17902",21,276,4,0,2,37,34,1749,84,0,0.8,9,40,3,-81.59761,33.36581,"49318","Male","Riparian",NA
"17903",21,276,6,0,2,27,31,1750,59,0,1.2,7,69,3,-81.598271,33.358695,"49318","Male","Riparian",NA
"17904",21,276,20,0,2,42,31,1753,2694,0,1.4,6,93,2,-81.608711,33.35626,"49318","Male","Riparian",NA
"17905",21,276,22,0,2,38,36,1754,114,0,1.4,6,38,3,-81.611127,33.355237,"49318","Male","Riparian",NA
"17906",21,277,0,0,2,33,30,1755,107,0,0.8,10,38,3,-81.602251,33.362892,"49318","Male","Riparian",NA
"17907",21,277,2,0,2,21,36,1756,90,0,0.9,9,39,3,-81.597928,33.365905,"49318","Male","Riparian",NA
"17908",21,277,4,0,2,32,30,1757,46,0,0.9,8,38,3,-81.594164,33.36012,"49318","Male","Riparian",NA
"17909",21,277,6,0,2,23,30,1758,45,0,0.9,9,38,3,-81.592765,33.354105,"49318","Male","Riparian",NA
"17910",21,277,18,0,2,4,40,1760,55,0,1,7,149,3,-81.594965,33.352846,"49318","Male","Riparian",NA
"17911",21,277,20,0,2,47,32,1761,68,0,0.7,10,38,3,-81.597356,33.341536,"49318","Male","Riparian",NA
"17912",21,277,22,0,2,35,31,1762,200,0,1.5,7,38,3,-81.599644,33.352706,"49318","Male","Riparian",NA
"17913",21,278,0,0,2,46,31,1763,112,0,0.9,8,63,3,-81.597546,33.365886,"49318","Male","Riparian",NA
"17914",21,278,2,0,2,20,34,1764,83,0,1,9,38,3,-81.597496,33.365899,"49318","Male","Riparian",NA
"17915",21,278,4,0,2,25,30,1765,104,0,0.8,10,38,3,-81.602671,33.365047,"49318","Male","Riparian",NA
"17916",21,278,6,0,2,39,31,1766,116,0,0.9,9,38,3,-81.602785,33.355714,"49318","Male","Riparian",NA
"17917",21,278,18,0,2,2,37,1768,76,0,0.9,9,65,3,-81.595054,33.352834,"49318","Male","Riparian",NA
"17918",21,278,20,0,2,41,34,1769,94,0,0.8,9,70,3,-81.592791,33.360024,"49318","Male","Riparian",NA
"17919",21,278,22,0,2,17,33,1770,85,0,1.2,7,38,3,-81.59082,33.360584,"49318","Male","Riparian",NA
"17920",21,279,0,0,2,34,31,1771,103,0,0.8,10,38,3,-81.580736,33.351174,"49318","Male","Riparian",NA
"17921",21,279,2,0,2,27,38,1772,105,0,0.8,11,38,3,-81.580914,33.343564,"49318","Male","Riparian",NA
"17922",21,279,4,0,2,28,33,1773,84,0,1.1,9,38,3,-81.585988,33.346552,"49318","Male","Riparian",NA
"17923",21,279,20,0,2,32,32,1777,85,0,0.9,8,135,3,-81.593744,33.361868,"49318","Male","Riparian",NA
"17924",21,279,22,0,2,28,34,1778,107,0,1.2,7,37,3,-81.597623,33.365804,"49318","Male","Riparian",NA
"17925",21,280,0,0,2,14,35,1779,103,0,0.7,11,38,3,-81.597483,33.365912,"49318","Male","Riparian",NA
"17926",21,280,2,0,2,28,30,1780,65,0,0.9,10,38,3,-81.606079,33.364716,"49318","Male","Riparian",NA
"17927",21,280,4,0,2,34,31,1781,106,0,1.3,8,87,3,-81.606803,33.355014,"49318","Male","Riparian",NA
"17928",21,280,6,0,2,52,31,1782,52,0,1.1,8,40,3,-81.599517,33.347843,"49318","Male","Riparian",NA
"17929",21,280,18,0,2,8,37,1784,84,0.1,1.6,5,65,3,-81.593439,33.347385,"49318","Male","Riparian",NA
"17930",21,280,20,0,2,51,31,1785,76,0.1,0.9,8,38,3,-81.607376,33.347245,"49318","Male","Riparian",NA
"17931",21,280,22,0,2,33,40,1786,124,0,1.5,7,39,3,-81.611152,33.355294,"49318","Male","Riparian",NA
"17932",21,281,0,0,2,17,39,1787,92,0,0.8,10,38,3,-81.611457,33.355275,"49318","Male","Riparian",NA
"17933",21,281,2,0,2,34,30,1788,85,0.1,0.9,10,38,3,-81.601781,33.35497,"49318","Male","Riparian",NA
"17934",21,281,4,0,2,32,31,1789,63,0.1,1.1,8,70,3,-81.597572,33.353558,"49318","Male","Riparian",NA
"17935",21,281,20,0,2,55,33,1793,84,0,0.9,9,39,3,-81.581092,33.349642,"49318","Male","Riparian",NA
"17936",21,281,22,0,2,59,31,1794,178,0,1.2,7,39,3,-81.592943,33.364284,"49318","Male","Riparian",NA
"17937",21,282,0,0,2,25,34,1795,104,0,0.8,9,123,3,-81.597877,33.365854,"49318","Male","Riparian",NA
"17938",21,282,2,0,2,18,32,1796,80,0,0.9,10,38,3,-81.598246,33.363648,"49318","Male","Riparian",NA
"17939",21,282,4,0,2,27,31,1797,106,0,1.1,8,65,3,-81.602658,33.356559,"49318","Male","Riparian",NA
"17940",21,282,18,0,2,6,32,1800,104,0,1,8,109,3,-81.592041,33.359134,"49318","Male","Riparian",NA
"17941",21,282,20,0,2,30,30,1801,79,0,0.9,8,38,3,-81.592244,33.35792,"49318","Male","Riparian",NA
"17942",21,282,22,0,2,23,40,1802,56,0,1.2,6,38,3,-81.590591,33.352598,"49318","Male","Riparian",NA
"17943",21,283,0,0,2,11,40,1803,101,0,0.9,8,84,3,-81.590655,33.352598,"49318","Male","Riparian",NA
"17944",21,283,2,0,2,32,36,1804,55,0,1.1,8,70,3,-81.590998,33.352656,"49318","Male","Riparian",NA
"17945",21,283,4,0,2,39,30,1805,93,0.1,1.6,6,39,3,-81.601628,33.352013,"49318","Male","Riparian",NA
"17946",21,283,6,0,2,50,31,1806,114,0,1.8,6,70,3,-81.602328,33.345942,"49318","Male","Riparian",NA
"17947",21,283,18,0,2,5,34,1808,58,0,1.3,7,95,3,-81.592435,33.343189,"49318","Male","Riparian",NA
"17948",21,283,20,0,2,49,33,1809,89,0,0.8,9,59,3,-81.580965,33.351403,"49318","Male","Riparian",NA
"17949",21,283,22,0,2,51,34,1810,84,0,0.8,9,40,3,-81.590616,33.362237,"49318","Male","Riparian",NA
"17950",21,284,0,0,2,31,37,1811,99,0,0.8,9,38,3,-81.597928,33.365956,"49318","Male","Riparian",NA
"17951",21,284,2,0,2,12,37,1812,56,0,0.9,9,38,3,-81.598322,33.365753,"49318","Male","Riparian",NA
"17952",21,284,4,0,2,21,29,1813,81,0,1.1,8,40,3,-81.601666,33.361372,"49318","Male","Riparian",NA
"17953",21,284,6,0,2,27,30,1814,96,0,1.8,6,38,3,-81.60145,33.356782,"49318","Male","Riparian",NA
"17954",21,284,18,0,2,3,35,1816,74,0,1.1,7,119,3,-81.59541,33.351352,"49318","Male","Riparian",NA
"17955",21,284,20,0,2,45,32,1817,73,0,0.8,9,38,3,-81.598475,33.341796,"49318","Male","Riparian",NA
"17956",21,284,22,0,2,53,31,1818,84,0,1.3,7,70,3,-81.611623,33.354868,"49318","Male","Riparian",NA
"17957",21,285,0,0,2,52,32,1819,108,0,0.8,9,38,3,-81.602213,33.364685,"49318","Male","Riparian",NA
"17958",21,285,2,0,2,7,33,1820,108,0,0.9,10,38,3,-81.602696,33.364971,"49318","Male","Riparian",NA
"17959",21,285,4,0,2,26,28,1821,102,0,1.4,7,40,3,-81.596097,33.358829,"49318","Male","Riparian",NA
"17960",21,285,20,0,2,38,34,1825,97,0,0.8,9,38,3,-81.590527,33.362237,"49318","Male","Riparian",NA
"17961",21,285,22,0,2,40,29,1826,68,0.1,0.9,8,38,3,-81.59438,33.365651,"49318","Male","Riparian",NA
"17962",21,286,0,0,2,18,37,1827,117,0,0.8,9,40,3,-81.598602,33.365346,"49318","Male","Riparian",NA
"17963",21,286,2,0,2,17,36,1828,89,0,0.9,10,38,3,-81.597915,33.365899,"49318","Male","Riparian",NA
"17964",21,286,6,0,2,25,27,1830,74,0,1.3,7,38,3,-81.599136,33.354112,"49318","Male","Riparian",NA
"17965",21,286,18,0,2,6,34,1832,92,0,1.2,6,119,3,-81.599988,33.352465,"49318","Male","Riparian",NA
"17966",21,286,20,0,2,26,33,1833,87,0,0.8,9,58,3,-81.599517,33.347677,"49318","Male","Riparian",NA
"17967",21,286,22,0,2,50,30,1834,76,0,0.9,8,64,3,-81.584462,33.344854,"49318","Male","Riparian",NA
"17968",21,287,0,0,2,38,30,1835,110,0,0.9,9,57,3,-81.576464,33.350367,"49318","Male","Riparian",NA
"17969",21,287,2,0,2,52,29,1836,96,0,0.9,10,40,3,-81.590591,33.362167,"49318","Male","Riparian",NA
"17970",21,287,4,0,2,28,30,1837,91,0,1.3,7,40,3,-81.597127,33.365422,"49318","Male","Riparian",NA
"17971",21,287,6,0,2,44,27,1838,67,0,1.2,7,69,3,-81.59878,33.352687,"49318","Male","Riparian",NA
"17972",21,287,18,0,2,6,32,1840,91,0.1,1.3,6,38,3,-81.599454,33.360126,"49318","Male","Riparian",NA
"17973",21,287,20,0,2,33,37,1841,68,0,0.8,9,100,3,-81.59775,33.365867,"49318","Male","Riparian",NA
"17974",21,287,22,0,2,28,32,1842,74,0,0.9,8,64,3,-81.603205,33.365111,"49318","Male","Riparian",NA
"17975",21,288,0,0,2,35,35,1843,110,0,0.9,9,38,3,-81.611127,33.35523,"49318","Male","Riparian",NA
"17976",21,288,2,0,2,17,35,1844,93,0,0.9,10,38,3,-81.611559,33.355256,"49318","Male","Riparian",NA
"17977",21,288,4,0,2,27,34,1845,21,0,1.3,7,64,3,-81.603828,33.349152,"49318","Male","Riparian",NA
"17978",21,288,6,0,2,42,34,1846,60,0,1.2,7,41,3,-81.594762,33.344931,"49318","Male","Riparian",NA
"17979",21,288,12,0,2,3,43,1847,85,0,1.1,6,39,3,-81.594724,33.345204,"49318","Male","Riparian",NA
"17980",21,288,18,0,2,3,35,1848,164,0,1.1,6,38,3,-81.594762,33.343583,"49318","Male","Riparian",NA
"17981",21,288,20,0,2,59,36,1849,115,0,0.8,10,38,3,-81.611178,33.355218,"49318","Male","Riparian",NA
"17982",21,288,22,0,2,18,32,1850,115,0,0.9,8,39,3,-81.608634,33.357983,"49318","Male","Riparian",NA
"17983",21,289,0,0,2,50,32,1851,87,0,0.9,9,38,3,-81.5948,33.365136,"49318","Male","Riparian",NA
"17984",21,289,2,0,2,28,32,1852,67,0,0.9,10,38,3,-81.589052,33.36258,"49318","Male","Riparian",NA
"17985",21,289,4,0,2,31,30,1853,59,0.1,1.1,7,153,3,-81.580724,33.356591,"49318","Male","Riparian",NA
"17986",21,289,6,0,2,26,28,1854,89,0.1,0.9,8,38,3,-81.585022,33.351549,"49318","Male","Riparian",NA
"17987",21,289,18,0,2,4,33,1856,47,0,1.5,5,79,3,-81.588645,33.353647,"49318","Male","Riparian",NA
"17988",21,289,20,0,2,41,32,1857,97,0,0.8,9,38,3,-81.590591,33.362199,"49318","Male","Riparian",NA
"17989",21,289,22,0,2,28,30,1858,101,0,0.9,8,38,3,-81.597902,33.365924,"49318","Male","Riparian",NA
"17990",21,290,0,0,2,16,36,1859,99,0,1,9,69,3,-81.598831,33.365467,"49318","Male","Riparian",NA
"17991",21,290,2,0,2,33,27,1860,89,0,0.9,10,38,3,-81.601514,33.362612,"49318","Male","Riparian",NA
"17992",21,290,4,0,2,21,26,1861,99,0,0.9,8,38,3,-81.605799,33.356852,"49318","Male","Riparian",NA
"17993",21,290,6,0,2,31,25,1862,93,0,1.2,7,38,3,-81.608851,33.354162,"49318","Male","Riparian",NA
"17994",21,290,18,0,2,6,30,1864,73,0,1.1,7,65,3,-81.599327,33.352859,"49318","Male","Riparian",NA
"17995",21,290,20,0,2,23,30,1865,94,0,0.8,10,38,3,-81.603116,33.350589,"49318","Male","Riparian",NA
